|           | let         | @varname                                                                                                                                              | =         | @value                                                                                                                                                                 | ;                                        | while         | (         | @varname                                                                                                                                              | +         | @value                                                              | )                                                                                                        | if         | (         | @varname                                                                                                                                              | +         | @value                                                              | )                                                                                                        | {         | break     | ;                                        | }                                                                                                                                                                                                                                                                                                                    | @varname                                                                                                                                              | @unary_op                                                           | ;                 | }                                                                                                                                                                                                                                                      |
| @value    | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'} | {'NEWVAR33-EXPRESSION', 'NEWVAR295-FUNC_CALL_PARAMS', 'NEWVAR298-EXPRESSION'}                            | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'NEWVAR31-EXPRESSION', 'NEWVAR23-EXPRESSION', 'NEWVAR38-EXPRESSION'}                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| )         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | {'TER-)'}                                                                                                | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'NEWVAR44-TER-)', 'NEWVAR22-TER-)', 'NEWVAR37-TER-)', 'NEWVAR30-TER-)'}                                                                                                                                                                                                                                             | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| if        | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | {'TER-IF'} | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'IF_STATEMENT', 'STATEMENT', 'SINGULAR_STATEMENT', 'S'}                                                                                                                                                                                                                                                             | set()                                                                                                                                                 | set()                                                               | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| (         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | {'TER-('} | set()                                                                                                                                                 | set()     | set()                                                               | {'EXPRESSION', 'FUNC_CALL_PARAMS', 'RETURN_EXPRESSION', 'NEWVAR34-TER-(', 'FOR_INIT', 'NEWVAR296-TER-('} | set()     | set()     | set()                                    | {'NEWVAR32-TER-(', 'NEWVAR24-TER-('}                                                                                                                                                                                                                                                                                 | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| @varname  | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | {'LEFT_HAND_EXP', 'FUNC_PARAMS', 'EXPRESSION', 'TER-@VARNAME', 'FUNC_CALL_PARAMS', 'DEC_ASSIGNMENT', 'RETURN_EXPRESSION', 'FOR_INIT', 'DESCTRUCTURE'} | set()     | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'} | {'NEWVAR33-EXPRESSION', 'NEWVAR295-FUNC_CALL_PARAMS', 'NEWVAR298-EXPRESSION'}                            | set()     | set()     | set()                                    | {'NEWVAR31-EXPRESSION', 'NEWVAR23-EXPRESSION', 'NEWVAR38-EXPRESSION'}                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| +         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | {'TER-+'} | {'NEWVAR299-TER-+'}                                                 | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| @value    | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'} | {'NEWVAR33-EXPRESSION', 'NEWVAR295-FUNC_CALL_PARAMS', 'NEWVAR298-EXPRESSION'}                            | set()     | set()     | set()                                    | {'NEWVAR31-EXPRESSION', 'NEWVAR23-EXPRESSION', 'NEWVAR38-EXPRESSION'}                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| )         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | {'TER-)'}                                                                                                | set()     | set()     | set()                                    | {'NEWVAR44-TER-)', 'NEWVAR22-TER-)', 'NEWVAR10-TER-)', 'NEWVAR30-TER-)', 'NEWVAR4-TER-)', 'NEWVAR37-TER-)', 'NEWVAR116-TER-)', 'NEWVAR68-TER-)'}                                                                                                                                                                     | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| {         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | {'TER-{'} | set()     | set()                                    | {'NEWVAR141-TER-{', 'NEWVAR115-TER-{', 'NEWVAR92-TER-{', 'NEWVAR67-TER-{', 'NEWVAR82-TER-{', 'NEWVAR243-TER-{', 'STATEMENT', 'NEWVAR150-TER-{', 'NEWVAR9-TER-{', 'NEWVAR76-TER-{', 'NEWVAR3-TER-{', 'NEWVAR131-TER-{', 'NEWVAR61-TER-{', 'NEWVAR180-TER-{', 'NEWVAR105-TER-{', 'NEWVAR219-TER-{', 'NEWVAR168-TER-{'} | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| break     | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | {'BREAK'} | {'STATEMENT', 'SINGULAR_STATEMENT', 'S'} | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'}                                                               | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| ;         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | {'TER-;'}                                | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| }         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | {'TER-}'}                                                                                                                                                                                                                                                                                                            | set()                                                                                                                                                 | set()                                                               | set()             | set()                                                                                                                                                                                                                                                  |
| @varname  | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | {'LEFT_HAND_EXP', 'FUNC_PARAMS', 'EXPRESSION', 'TER-@VARNAME', 'FUNC_CALL_PARAMS', 'DEC_ASSIGNMENT', 'RETURN_EXPRESSION', 'FOR_INIT', 'DESCTRUCTURE'} | {'FOR_INIT', 'EXPRESSION', 'RETURN_EXPRESSION', 'FUNC_CALL_PARAMS'} | {'S'}             | {'NEWVAR75-S', 'NEWVAR81-S', 'NEWVAR66-S', 'NEWVAR357-S', 'NEWVAR179-S', 'NEWVAR242-S', 'NEWVAR149-S', 'NEWVAR140-S', 'NEWVAR167-S', 'NEWVAR218-S', 'NEWVAR2-S', 'NEWVAR8-S', 'NEWVAR104-S', 'NEWVAR91-S', 'NEWVAR130-S', 'NEWVAR60-S', 'NEWVAR114-S'} |
| @unary_op | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | {'TER-@UNARY_OP'}                                                   | set()             | set()                                                                                                                                                                                                                                                  |
| ;         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | {'TER-;'}         | set()                                                                                                                                                                                                                                                  |
| }         | set()       | set()                                                                                                                                                 | set()     | set()                                                                                                                                                                  | set()                                    | set()         | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()      | set()     | set()                                                                                                                                                 | set()     | set()                                                               | set()                                                                                                    | set()     | set()     | set()                                    | set()                                                                                                                                                                                                                                                                                                                | set()                                                                                                                                                 | set()                                                               | set()             | {'TER-}'}                                                                                                                                                                                                                                              |
